datetime,count
2011-01-20 00:00:00,9.74
2011-01-20 01:00:00,4.91
2011-01-20 02:00:00,3.55
2011-01-20 03:00:00,3.12
2011-01-20 04:00:00,2.77
2011-01-20 05:00:00,6.9
2011-01-20 06:00:00,35.32
2011-01-20 07:00:00,90.19
2011-01-20 08:00:00,209.41
2011-01-20 09:00:00,119.67
2011-01-20 10:00:00,54.65
2011-01-20 11:00:00,53.56
2011-01-20 12:00:00,71.59
2011-01-20 13:00:00,63.87
2011-01-20 14:00:00,65.86
2011-01-20 15:00:00,68.53
2011-01-20 16:00:00,84.12
2011-01-20 17:00:00,193.28
2011-01-20 18:00:00,170.23
2011-01-20 19:00:00,119.27
2011-01-20 20:00:00,77.36666666666666
2011-01-20 21:00:00,46.8
2011-01-20 22:00:00,46.63
2011-01-20 23:00:00,23.022
2011-01-21 00:00:00,15.03
2011-01-21 01:00:00,6.858
2011-01-21 02:00:00,4.875
2011-01-21 03:00:00,2.19
2011-01-21 04:00:00,1.86
2011-01-21 05:00:00,7.34
2011-01-21 06:00:00,32.27
2011-01-21 07:00:00,85.97
2011-01-21 08:00:00,201.96
2011-01-21 09:00:00,125.98
2011-01-21 10:00:00,55.74
2011-01-21 11:00:00,63.65
2011-01-21 12:00:00,70.02
2011-01-21 13:00:00,67.7
2011-01-21 14:00:00,58.21
2011-01-21 15:00:00,60.74
2011-01-21 16:00:00,83.345
2011-01-21 17:00:00,155.81766666666667
2011-01-21 18:00:00,133.9523333333333
2011-01-21 19:00:00,99.4675
2011-01-21 20:00:00,63.64083333333335
2011-01-21 21:00:00,41.9
2011-01-21 22:00:00,34.174
2011-01-21 23:00:00,20.63
2011-01-22 00:00:00,25.73
2011-01-22 01:00:00,17.22
2011-01-22 02:00:00,13.2
2011-01-22 03:00:00,7.25
2011-01-22 04:00:00,3.5
2011-01-22 06:00:00,2.74
2011-01-22 07:00:00,8.91
2011-01-22 08:00:00,16.7
2011-01-22 09:00:00,23.58
2011-01-22 10:00:00,54.57
2011-01-22 11:00:00,56.88
2011-01-22 12:00:00,80.93
